ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
FSM,Micronesia (Federated States of),1,134,1.312273291,3917.472512,0.626,71.4079,2015
FSM,Micronesia (Federated States of),1,134,1.29655673,3905.073744,0.629,71.5954,2016
FSM,Micronesia (Federated States of),1,134,1.282085789,3964.990171,0.632,71.4666,2017
FSM,Micronesia (Federated States of),1,134,1.268643466,3931.792925,0.633,71.3183,2018
FSM,Micronesia (Federated States of),1,134,1.294117647,3937.054173,0.633,71.0771,2019
FSM,Micronesia (Federated States of),1,134,1.282352225,3826.862912,0.629,70.674,2020
FSM,Micronesia (Federated States of),1,134,1.282352225,3696.173945,0.628,70.71,2021
GAB,Gabon,1,112,4.723282443,16797.8789,0.61,60.3109,1990
GAB,Gabon,1,112,4.633919632,17391.74323,0.615,60.3968,1991
GAB,Gabon,1,112,4.904251934,16035.15755,0.615,60.5447,1992
GAB,Gabon,1,112,4.830847037,16055.79693,0.619,60.7183,1993
GAB,Gabon,1,112,4.137979958,16581.94423,0.623,60.7012,1994
GAB,Gabon,1,112,4.245372581,16747.89198,0.627,60.704,1995
GAB,Gabon,1,112,4.271691129,16872.74997,0.63,60.6118,1996
GAB,Gabon,1,112,4.183510932,17270.41821,0.634,60.662,1997
GAB,Gabon,1,112,4.235847533,18104.29599,0.64,60.7897,1998
GAB,Gabon,1,112,3.993488189,15754.21381,0.636,60.8487,1999
GAB,Gabon,1,112,3.800677326,13984.59727,0.635,61.069,2000
GAB,Gabon,1,112,3.793234197,14764.01959,0.641,61.2697,2001
GAB,Gabon,1,112,3.526932466,14911.80771,0.644,61.2916,2002
GAB,Gabon,1,112,3.49573053,14630.97646,0.648,61.6706,2003
GAB,Gabon,1,112,3.440624319,13487.75028,0.647,61.8378,2004
GAB,Gabon,1,112,3.494231415,14167.18205,0.652,61.9594,2005
GAB,Gabon,1,112,2.897244489,12684.60798,0.651,62.3746,2006
GAB,Gabon,1,112,2.777176035,12761.80426,0.655,62.6183,2007
GAB,Gabon,1,112,2.741317318,11746.06418,0.655,63.0829,2008
GAB,Gabon,1,112,2.697893084,12315.62191,0.66,63.3032,2009
GAB,Gabon,1,112,2.945066312,12107.36342,0.664,63.8977,2010
GAB,Gabon,1,112,2.926568663,11980.61836,0.668,64.0453,2011
GAB,Gabon,1,112,2.877037084,13013.32314,0.679,64.5871,2012
GAB,Gabon,1,112,2.899776619,13459.73799,0.685,64.7765,2013
GAB,Gabon,1,112,2.822221043,14661.96273,0.694,64.9743,2014
GAB,Gabon,1,112,2.705466898,14167.7361,0.699,65.4599,2015
GAB,Gabon,2,112,2.709882547,14170.45668,0.702,65.8025,2016
GAB,Gabon,2,112,2.226922114,14058.19505,0.706,66.1889,2017
GAB,Gabon,2,112,2.245532081,13359.91549,0.706,66.3064,2018
GAB,Gabon,2,112,2.065609582,13061.89403,0.709,66.6028,2019
GAB,Gabon,2,112,1.931138222,13414.57302,0.71,66.5305,2020
GAB,Gabon,2,112,1.931138222,13366.93455,0.706,65.821,2021
GBR,United Kingdom,3,18,10.50757503,30951.71296,0.804,75.7359,1990
GBR,United Kingdom,3,18,10.620043,30605.64788,0.809,75.9098,1991
GBR,United Kingdom,3,18,10.32070846,31001.96039,0.816,76.3063,1992
GBR,United Kingdom,3,18,10.04535341,31663.94445,0.82,76.1627,1993
GBR,United Kingdom,3,18,9.94818551,33332.3481,0.828,76.7221,1994
GBR,United Kingdom,3,18,9.779803386,31384.66716,0.828,76.6164,1995
GBR,United Kingdom,3,18,10.12134914,31969.15701,0.834,76.8748,1996
GBR,United Kingdom,3,18,9.644299678,34071.49387,0.842,77.1418,1997
GBR,United Kingdom,3,18,9.700911848,35707.68553,0.848,77.277,1998
GBR,United Kingdom,3,18,9.556338906,36363.83257,0.855,77.3757,1999
GBR,United Kingdom,3,18,9.632605664,37777.78716,0.862,77.8525,2000
GBR,United Kingdom,3,18,9.747491589,38719.04616,0.868,78.1239,2001
GBR,United Kingdom,3,18,9.440434624,39849.42208,0.873,78.2411,2002
GBR,United Kingdom,3,18,9.59466354,41064.69224,0.878,78.334,2003
GBR,United Kingdom,3,18,9.568688114,41786.38488,0.889,78.9045,2004
GBR,United Kingdom,3,18,9.453996399,42785.2434,0.895,79.1116,2005
GBR,United Kingdom,3,18,9.331786355,43021.0528,0.894,79.355,2006
GBR,United Kingdom,3,18,9.099909296,43316.41229,0.897,79.5424,2007
GBR,United Kingdom,3,18,8.761722586,42389.3105,0.9,79.6652,2008
GBR,United Kingdom,3,18,7.860986465,40680.05753,0.906,80.1668,2009
GBR,United Kingdom,3,18,8.062293539,41666.51526,0.912,80.4008,2010
GBR,United Kingdom,3,18,7.332702726,41872.23405,0.908,80.8046,2011
GBR,United Kingdom,3,18,7.55543189,41700.4797,0.909,80.8659,2012
GBR,United Kingdom,3,18,7.346229345,42026.76323,0.922,80.9291,2013
GBR,United Kingdom,3,18,6.703157681,43236.64235,0.924,81.1602,2014
GBR,United Kingdom,3,18,6.412680895,44136.35045,0.924,80.9238,2015
GBR,United Kingdom,3,18,6.023375325,44729.56153,0.927,81.0747,2016
GBR,United Kingdom,3,18,5.808181432,45771.00186,0.93,81.1684,2017
GBR,United Kingdom,3,18,5.687818316,46225.87833,0.929,81.1254,2018
GBR,United Kingdom,3,18,5.464367838,47251.76897,0.935,81.725,2019
GBR,United Kingdom,3,18,4.854886819,42374.7622,0.924,80.4345,2020
GBR,United Kingdom,3,18,4.854886819,45224.76564,0.929,80.7422,2021
GEO,Georgia,2,63,1.031684336,5177.917047,0.702,69.5754,2000
GEO,Georgia,2,63,0.868586977,5359.042381,0.706,69.6063,2001
GEO,Georgia,2,63,0.787118496,5701.791828,0.714,70.0244,2002
GEO,Georgia,2,63,0.881165974,6349.272137,0.723,70.3327,2003
GEO,Georgia,2,63,1.011757256,6808.534925,0.729,70.5674,2004
GEO,Georgia,2,63,1.191781421,7462.036105,0.738,71.13,2005
GEO,Georgia,2,63,1.455156908,8269.276483,0.742,71.394,2006
GEO,Georgia,2,63,1.527622552,9188.958856,0.753,71.5679,2007
GEO,Georgia,2,63,1.281497011,9302.195863,0.748,71.3323,2008
GEO,Georgia,2,63,1.489406223,9036.256313,0.753,71.9498,2009
GEO,Georgia,2,63,1.514479157,9581.980186,0.759,72.1277,2010
GEO,Georgia,2,63,1.912390955,10268.19764,0.766,72.3902,2011
GEO,Georgia,2,63,2.03040964,11196.55969,0.773,72.412,2012
GEO,Georgia,2,63,1.97823944,11544.51495,0.777,72.6284,2013
GEO,Georgia,2,63,2.214054877,12111.97028,0.784,73.0993,2014
GEO,Georgia,2,63,2.422106549,12334.6582,0.79,73.2972,2015
GEO,Georgia,2,63,2.506867225,12382.40144,0.794,73.5692,2016
GEO,Georgia,3,63,2.539341774,12924.2182,0.8,73.5701,2017
GEO,Georgia,3,63,2.524293382,13697.40109,0.804,73.3414,2018
GEO,Georgia,3,63,2.622195701,14314.32324,0.81,73.4696,2019
GEO,Georgia,3,63,2.498792354,13329.53028,0.802,72.7653,2020
GEO,Georgia,3,63,2.498792354,14664.16825,0.802,71.694,2021
GHA,Ghana,0,133,0.25660522,2366.337969,0.46,55.6196,1990
GHA,Ghana,0,133,0.276793478,2422.708492,0.466,56.0118,1991
GHA,Ghana,0,133,0.233924577,2449.04456,0.47,56.2313,1992
GHA,Ghana,0,133,0.267558383,2486.908352,0.475,56.416,1993
GHA,Ghana,0,133,0.307269664,2493.700913,0.477,56.1124,1994
GHA,Ghana,0,133,0.302902476,2526.034238,0.483,56.5652,1995
GHA,Ghana,0,133,0.313162563,2575.866455,0.487,56.8201,1996
GHA,Ghana,0,133,0.346462963,2617.059824,0.492,57.1989,1997
GHA,Ghana,0,133,0.340194309,2670.603801,0.497,57.6003,1998
GHA,Ghana,0,133,0.338633767,2718.790179,0.502,58.0302,1999
GHA,Ghana,0,133,0.31647106,2741.245044,0.507,58.195,2000
GHA,Ghana,0,133,0.34083234,2822.713438,0.505,58.1072,2001
GHA,Ghana,0,133,0.357234214,2884.582198,0.512,58.6079,2002
GHA,Ghana,0,133,0.358476762,2959.680415,0.515,59.1108,2003
GHA,Ghana,0,133,0.33627263,3039.419284,0.521,59.1914,2004
GHA,Ghana,0,133,0.311850178,3180.035017,0.533,59.7601,2005
GHA,Ghana,0,133,0.409288953,3260.440634,0.54,59.9883,2006
GHA,Ghana,1,133,0.418865294,3316.812651,0.55,60.2243,2007
GHA,Ghana,1,133,0.378775517,3534.016583,0.561,60.49,2008
GHA,Ghana,1,133,0.310190667,3614.713207,0.566,60.946,2009
GHA,Ghana,1,133,0.391838147,3757.458926,0.574,61.1571,2010
GHA,Ghana,1,133,0.442182423,4120.795406,0.585,61.6517,2011
GHA,Ghana,1,133,0.550663648,4303.46166,0.592,62.0805,2012
GHA,Ghana,1,133,0.532925781,4623.712983,0.6,62.4205,2013
GHA,Ghana,1,133,0.541960904,4537.170026,0.6,63.0447,2014
GHA,Ghana,1,133,0.578634112,4637.531298,0.607,63.1752,2015
GHA,Ghana,1,133,0.580968048,4642.154745,0.611,63.8902,2016
GHA,Ghana,1,133,0.471799753,4863.976199,0.616,64.0131,2017
GHA,Ghana,1,133,0.560437492,5071.995858,0.62,64.122,2018
GHA,Ghana,1,133,0.556193047,5307.445765,0.631,64.7401,2019
GHA,Ghana,1,133,0.514959318,5601.428197,0.632,64.114,2020
GHA,Ghana,1,133,0.514959318,5744.504017,0.632,63.7954,2021
GIN,Guinea,0,182,0.158037669,1403.242987,0.269,47.0044,1990
GIN,Guinea,0,182,0.156986928,1399.276669,0.274,47.5456,1991
GIN,Guinea,0,182,0.157667363,1424.105518,0.282,48.3626,1992
GIN,Guinea,0,182,0.157774947,1483.386551,0.289,48.9617,1993
GIN,Guinea,0,182,0.158845018,1508.464125,0.295,49.1711,1994
GIN,Guinea,0,182,0.160283371,1537.814313,0.303,49.8658,1995
GIN,Guinea,0,182,0.165438916,1573.195988,0.31,50.544,1996
GIN,Guinea,0,182,0.16832255,1601.432364,0.321,51.3556,1997
GIN,Guinea,0,182,0.17339244,1625.763797,0.33,52.0487,1998
GIN,Guinea,0,182,0.17785794,1676.224533,0.339,52.3565,1999
GIN,Guinea,0,182,0.180954843,1682.898964,0.345,52.4794,2000
GIN,Guinea,0,182,0.185444336,1697.464723,0.352,52.6624,2001
GIN,Guinea,0,182,0.189050316,1786.187381,0.362,53.2782,2002
GIN,Guinea,0,182,0.194228486,1813.181261,0.37,53.6779,2003
GIN,Guinea,0,182,0.197451349,1811.611478,0.377,54.1165,2004
GIN,Guinea,0,182,0.20030559,1826.416143,0.387,54.6316,2005
GIN,Guinea,0,182,0.203128148,1760.550225,0.394,55.1082,2006
GIN,Guinea,0,182,0.206720583,1839.301032,0.402,55.5526,2007
GIN,Guinea,0,182,0.205045965,1866.20868,0.408,56.044,2008
GIN,Guinea,0,182,0.211802556,1784.393267,0.41,56.3481,2009
GIN,Guinea,0,182,0.243735979,1850.039797,0.415,56.7197,2010
GIN,Guinea,0,182,0.248942658,1894.945895,0.42,57.0191,2011
GIN,Guinea,0,182,0.227365091,1969.292299,0.425,57.4064,2012
GIN,Guinea,0,182,0.193751534,1933.790491,0.429,57.7906,2013
GIN,Guinea,0,182,0.194189175,1993.622758,0.435,57.8858,2014
GIN,Guinea,0,182,0.214414025,2053.403321,0.44,58.1336,2015
GIN,Guinea,0,182,0.233787673,2213.959111,0.45,58.7625,2016
GIN,Guinea,0,182,0.268406455,2405.948119,0.458,59.1093,2017
GIN,Guinea,0,182,0.296915821,2409.63997,0.462,59.3491,2018
GIN,Guinea,0,182,0.291036599,2437.027146,0.467,59.7199,2019
GIN,Guinea,0,182,0.258436989,2440.015962,0.466,59.3273,2020
GIN,Guinea,0,182,0.258436989,2480.887182,0.465,58.8922,2021
GMB,Gambia,0,174,0.207054677,2225.30222,0.343,51.3185,1990
GMB,Gambia,0,174,0.199320421,2216.34454,0.35,52.1265,1991
GMB,Gambia,0,174,0.192569162,2218.053517,0.357,52.9408,1992
GMB,Gambia,0,174,0.196868207,2188.429762,0.363,53.748,1993
GMB,Gambia,0,174,0.190867949,2126.994089,0.369,54.7206,1994
GMB,Gambia,0,174,0.191551293,2090.242407,0.376,55.464,1995
GMB,Gambia,0,174,0.188851215,2113.776048,0.382,56.009,1996
GMB,Gambia,0,174,0.186168396,2036.045413,0.385,56.06,1997
GMB,Gambia,0,174,0.195311459,2045.200665,0.392,56.5543,1998
GMB,Gambia,0,174,0.215169446,2106.813579,0.398,56.8155,1999
GMB,Gambia,0,174,0.208544718,2160.090431,0.404,56.9421,2000
GMB,Gambia,0,174,0.220907098,2198.17511,0.41,57.0432,2001
GMB,Gambia,0,174,0.213955953,2112.848015,0.412,57.0798,2002
GMB,Gambia,0,174,0.207217615,2116.379005,0.419,57.5864,2003
GMB,Gambia,0,174,0.215452177,2298.500371,0.428,58.0878,2004
GMB,Gambia,0,174,0.211240098,2174.703256,0.431,58.3935,2005
GMB,Gambia,0,174,0.221019262,2091.956395,0.436,59.0596,2006
GMB,Gambia,0,174,0.21449549,2098.034103,0.442,59.3935,2007
GMB,Gambia,0,174,0.216896498,2173.326311,0.45,60.0817,2008
GMB,Gambia,0,174,0.21896489,2244.085241,0.455,60.4267,2009
GMB,Gambia,0,174,0.241105824,2307.327416,0.46,60.7166,2010
GMB,Gambia,0,174,0.241869289,2046.164707,0.46,61.5257,2011
GMB,Gambia,0,174,0.23849706,2092.378476,0.467,62.0961,2012
GMB,Gambia,0,174,0.22016976,2086.160286,0.471,62.1138,2013
GMB,Gambia,0,174,0.253433476,1992.159137,0.473,62.2688,2014
GMB,Gambia,0,174,0.251191355,2009.001962,0.478,62.494,2015
GMB,Gambia,0,174,0.247206319,1997.610808,0.484,63.0127,2016
GMB,Gambia,0,174,0.241629097,2033.671644,0.489,62.9955,2017
GMB,Gambia,0,174,0.237827914,2120.010674,0.495,63.04,2018
GMB,Gambia,0,174,0.232976361,2187.374229,0.503,63.7549,2019
GMB,Gambia,0,174,0.206859196,2118.782628,0.501,62.6125,2020
GMB,Gambia,0,174,0.206859196,2172.207664,0.5,62.083,2021
GNB,Guinea-Bissau,0,177,0.158008223,1644.346328,0.404,52.2492,2005
GNB,Guinea-Bissau,0,177,0.156927251,1659.457793,0.417,53.3712,2006
GNB,Guinea-Bissau,0,177,0.163530264,1679.535894,0.424,54.155,2007
GNB,Guinea-Bissau,0,177,0.157000724,1672.09885,0.429,54.6462,2008
GNB,Guinea-Bissau,0,177,0.15802728,1692.404521,0.436,55.5415,2009
GNB,Guinea-Bissau,0,177,0.156416758,1738.971444,0.443,56.2295,2010
GNB,Guinea-Bissau,0,177,0.15471638,1850.401518,0.452,56.9667,2011
GNB,Guinea-Bissau,0,177,0.152955272,1769.702341,0.456,57.6901,2012
GNB,Guinea-Bissau,0,177,0.148939333,1736.28375,0.46,58.2324,2013
GNB,Guinea-Bissau,0,177,0.153707346,1803.191952,0.466,58.6096,2014
GNB,Guinea-Bissau,0,177,0.16029224,1847.650997,0.472,59.1282,2015
GNB,Guinea-Bissau,0,177,0.17061463,1916.35772,0.478,59.6739,2016
GNB,Guinea-Bissau,0,177,0.166348949,1929.166846,0.481,60.0665,2017
GNB,Guinea-Bissau,0,177,0.166163102,1830.731741,0.482,60.5016,2018
GNB,Guinea-Bissau,0,177,0.163494405,1980.343423,0.49,60.8818,2019
GNB,Guinea-Bissau,0,177,0.145716389,1879.724283,0.483,59.9988,2020
GNB,Guinea-Bissau,0,177,0.145716389,1908.24159,0.483,59.6523,2021
GNQ,Equatorial Guinea,0,145,1.01545578,10380.30292,0.512,53.2264,2000
GNQ,Equatorial Guinea,0,145,4.69266986,12198.86091,0.522,53.6364,2001
GNQ,Equatorial Guinea,0,145,11.82030548,15210.36391,0.534,54.0851,2002
GNQ,Equatorial Guinea,0,145,11.59504503,14435.37642,0.537,54.5812,2003
GNQ,Equatorial Guinea,0,145,13.89554906,16046.97793,0.545,55.0363,2004
GNQ,Equatorial Guinea,1,145,10.72504953,19244.97593,0.556,55.4644,2005
GNQ,Equatorial Guinea,1,145,9.060849259,24395.13773,0.569,56.0459,2006
GNQ,Equatorial Guinea,1,145,6.795653333,27401.83123,0.578,56.5398,2007
GNQ,Equatorial Guinea,1,145,7.108057246,26794.77059,0.582,57.0742,2008
GNQ,Equatorial Guinea,1,145,5.998342944,26908.40292,0.586,57.4312,2009
GNQ,Equatorial Guinea,1,145,7.21038448,19742.20078,0.579,57.8777,2010
GNQ,Equatorial Guinea,1,145,9.590182124,20366.20055,0.585,58.4121,2011
GNQ,Equatorial Guinea,1,145,8.897187815,21808.4842,0.592,58.8646,2012
GNQ,Equatorial Guinea,1,145,10.75628035,21134.33022,0.594,59.2236,2013
GNQ,Equatorial Guinea,1,145,9.960909829,20704.00467,0.598,59.5947,2014
GNQ,Equatorial Guinea,1,145,9.271518645,21324.1916,0.603,60.1032,2015
GNQ,Equatorial Guinea,1,145,9.371204266,19423.11989,0.603,60.4786,2016
GNQ,Equatorial Guinea,1,145,9.734849866,16604.26721,0.601,60.8205,2017
GNQ,Equatorial Guinea,1,145,8.565327833,15187.91496,0.601,61.1914,2018
GNQ,Equatorial Guinea,1,145,7.573677014,13447.13572,0.605,61.6444,2019
GNQ,Equatorial Guinea,1,145,7.316756772,12925.87114,0.599,60.7083,2020
GNQ,Equatorial Guinea,1,145,7.316756772,12073.95993,0.596,60.5943,2021
GRC,Greece,2,33,8.158191401,24528.83261,0.759,77.2959,1990
GRC,Greece,2,33,8.085335421,25174.74986,0.769,77.3694,1991
GRC,Greece,2,33,8.155544654,25173.1825,0.769,77.282,1992
GRC,Greece,2,33,8.00245685,24423.52532,0.769,77.654,1993
GRC,Greece,2,33,8.120489821,24660.63167,0.774,77.8029,1994
GRC,Greece,2,33,8.094465192,24930.50637,0.777,77.8214,1995
GRC,Greece,2,33,8.228474869,25162.90375,0.782,77.9568,1996
GRC,Greece,2,33,8.602483877,25963.03183,0.789,78.3187,1997
GRC,Greece,2,33,8.991833363,26691.18888,0.799,78.2311,1998
GRC,Greece,3,33,8.882779133,26931.16778,0.801,78.3498,1999
GRC,Greece,3,33,9.294173742,28360.54842,0.81,78.3771,2000
GRC,Greece,3,33,9.46482617,29416.54118,0.82,78.8359,2001
GRC,Greece,3,33,9.391713068,30202.22156,0.83,78.9691,2002
GRC,Greece,3,33,9.723765751,31764.3232,0.835,79.0293,2003
GRC,Greece,3,33,9.750492034,33027.56012,0.843,79.2893,2004
GRC,Greece,3,33,10.14994399,33703.24653,0.855,79.5899,2005
GRC,Greece,3,33,10.05544098,35015.78853,0.863,79.7073,2006
GRC,Greece,3,33,10.3047312,35883.04843,0.858,79.612,2007
GRC,Greece,3,33,10.06540668,35400.57145,0.863,80.049,2008
GRC,Greece,3,33,9.522055845,34125.0631,0.866,80.2994,2009
GRC,Greece,3,33,8.942381161,32426.75908,0.869,80.5102,2010
GRC,Greece,3,33,8.731084149,28849.61236,0.865,80.5469,2011
GRC,Greece,3,33,8.480608471,27795.0881,0.866,80.3409,2012
GRC,Greece,3,33,7.610083329,27200.16825,0.871,80.9738,2013
GRC,Greece,3,33,7.3505979,27850.41613,0.879,81.007,2014
GRC,Greece,3,33,7.032163043,28208.72,0.88,80.6676,2015
GRC,Greece,3,33,6.723641651,28194.52399,0.877,81.1617,2016
GRC,Greece,3,33,7.08221336,28461.45581,0.88,80.8501,2017
GRC,Greece,3,33,6.824350999,28566.21672,0.886,81.3907,2018
GRC,Greece,3,33,6.276429316,29102.85675,0.889,81.2489,2019
GRC,Greece,3,33,5.01149663,26680.88796,0.886,80.9092,2020
GRC,Greece,3,33,5.01149663,29002.48545,0.887,80.1106,2021
GRD,Grenada,2,68,1.979852172,10468.69717,0.739,73.167,2002
GRD,Grenada,2,68,2.078553916,11452.12124,0.747,73.1875,2003
GRD,Grenada,2,68,1.9663239,11050.78558,0.742,71.7876,2004
GRD,Grenada,2,68,2.065525841,13433.94524,0.763,73.5214,2005
GRD,Grenada,2,68,2.199784624,12855.43863,0.765,73.7004,2006
GRD,Grenada,2,68,2.264093545,13427.23027,0.773,74.3165,2007
GRD,Grenada,2,68,2.397397967,13555.53855,0.778,74.6558,2008
GRD,Grenada,2,68,2.389851497,12214.12381,0.777,75.0363,2009
GRD,Grenada,2,68,2.448768274,12502.10947,0.782,74.9988,2010
GRD,Grenada,2,68,2.367317128,12675.81463,0.786,75.2947,2011
GRD,Grenada,2,68,2.523500177,12426.59763,0.784,75.0416,2012
GRD,Grenada,2,68,2.811407969,12734.95982,0.787,75.1161,2013
GRD,Grenada,2,68,2.153312152,12844.95119,0.787,74.985,2014
GRD,Grenada,2,68,2.373561803,13219.27937,0.79,75.0125,2015
GRD,Grenada,2,68,2.425789717,13914.87047,0.791,74.7622,2016
GRD,Grenada,2,68,2.51149954,14465.19775,0.794,74.7652,2017
GRD,Grenada,2,68,2.761498017,14975.50952,0.797,74.8076,2018
GRD,Grenada,3,68,2.966616966,14983.78605,0.8,74.8632,2019
GRD,Grenada,2,68,2.620175431,12840.52175,0.792,74.9238,2020
GRD,Grenada,2,68,2.620175431,13483.5774,0.795,74.9362,2021
GTM,Guatemala,0,135,0.536733632,5418.05672,0.484,62.4728,1990
GTM,Guatemala,0,135,0.522087845,5550.418019,0.488,62.7252,1991
GTM,Guatemala,0,135,0.609689774,5654.359661,0.492,62.9135,1992
GTM,Guatemala,0,135,0.561220732,5746.26574,0.497,63.3495,1993
GTM,Guatemala,0,135,0.663684908,5832.859263,0.501,63.726,1994
GTM,Guatemala,0,135,0.6800795,5967.310536,0.508,64.1954,1995
GTM,Guatemala,0,135,0.617197446,5974.445322,0.516,64.8632,1996
GTM,Guatemala,0,135,0.689029407,6096.628649,0.525,65.5357,1997
GTM,Guatemala,0,135,0.775982326,6277.400761,0.534,66.1137,1998
GTM,Guatemala,0,135,0.773306667,6354.995065,0.542,66.8686,1999
GTM,Guatemala,1,135,0.838126804,6429.056878,0.55,67.4459,2000
GTM,Guatemala,1,135,0.858142251,6466.899759,0.556,67.9464,2001
GTM,Guatemala,1,135,0.878190964,6489.62095,0.561,68.3865,2002
GTM,Guatemala,1,135,0.835808039,6518.684376,0.566,68.7969,2003
GTM,Guatemala,1,135,0.873670823,6565.087753,0.571,69.1648,2004
GTM,Guatemala,1,135,0.924654407,6637.018544,0.574,69.1675,2005
GTM,Guatemala,1,135,0.908903554,6819.812353,0.581,69.8124,2006
GTM,Guatemala,1,135,0.886467892,7094.537826,0.59,70.1002,2007
GTM,Guatemala,1,135,0.777728626,7251.743179,0.596,70.3556,2008
GTM,Guatemala,1,135,0.799230917,7124.626047,0.6,70.6414,2009
GTM,Guatemala,1,135,0.758536137,7154.329348,0.605,70.8783,2010
GTM,Guatemala,1,135,0.751719151,7297.912703,0.611,71.1769,2011
GTM,Guatemala,1,135,0.75685766,7437.35323,0.616,71.463,2012
GTM,Guatemala,1,135,0.819681381,7557.667802,0.62,71.728,2013
GTM,Guatemala,1,135,0.865728549,7734.793394,0.637,71.9638,2014
GTM,Guatemala,1,135,0.973540632,7932.534306,0.639,72.103,2015
GTM,Guatemala,1,135,1.019895223,8028.858895,0.639,72.3547,2016
GTM,Guatemala,1,135,1.022283811,8147.871684,0.64,72.5506,2017
GTM,Guatemala,1,135,1.081085531,8289.389866,0.64,72.7257,2018
GTM,Guatemala,1,135,1.247569032,8494.49306,0.642,73.1289,2019
GTM,Guatemala,1,135,1.05706389,8241.444361,0.635,71.7969,2020
GTM,Guatemala,1,135,1.05706389,8723.285317,0.627,69.2368,2021
GUY,Guyana,0,108,1.518211134,2049.159711,0.509,62.4149,1990
GUY,Guyana,0,108,1.486284276,1821.360115,0.505,62.6219,1991
GUY,Guyana,0,108,1.390057734,2246.622794,0.52,62.787,1992
GUY,Guyana,0,108,1.384616201,2734.555406,0.534,63.1518,1993
GUY,Guyana,0,108,1.921607177,3131.353857,0.544,63.3717,1994
GUY,Guyana,0,108,2.059921896,3330.745028,0.549,63.1358,1995
GUY,Guyana,1,108,2.172070006,3864.139763,0.559,63.2051,1996
GUY,Guyana,1,108,2.383207779,4012.612071,0.564,63.3564,1997
GUY,Guyana,1,108,2.425515205,4052.94473,0.569,63.8996,1998
GUY,Guyana,1,108,2.443728874,4102.801767,0.573,64.1698,1999
GUY,Guyana,1,108,2.340518136,4151.402418,0.577,64.4833,2000
GUY,Guyana,1,108,2.340426674,4564.201948,0.584,64.7882,2001
GUY,Guyana,1,108,2.302397055,4987.266603,0.59,64.7275,2002
GUY,Guyana,1,108,2.492944307,5458.352277,0.598,64.6003,2003
GUY,Guyana,1,108,2.584423195,6225.135326,0.612,64.9305,2004
GUY,Guyana,1,108,2.170437291,6726.510578,0.622,65.132,2005
GUY,Guyana,1,108,2.022662502,7629.170601,0.631,65.6666,2006
GUY,Guyana,1,108,2.385481611,8257.19914,0.638,66.2535,2007
GUY,Guyana,1,108,2.286236119,8508.905182,0.644,66.288,2008
GUY,Guyana,1,108,2.55296783,8799.797611,0.649,66.5625,2009
GUY,Guyana,1,108,2.517893456,9271.363136,0.656,66.743,2010
GUY,Guyana,1,108,2.606551884,9630.015485,0.665,66.9818,2011
GUY,Guyana,1,108,2.594920036,10125.12291,0.669,67.2298,2012
GUY,Guyana,1,108,2.50933444,10345.83647,0.673,67.4727,2013
GUY,Guyana,1,108,2.583248186,11062.1673,0.681,67.8818,2014
GUY,Guyana,1,108,2.610394146,10987.05531,0.684,68.2015,2015
GUY,Guyana,1,108,3.040183155,11727.25724,0.691,68.384,2016
GUY,Guyana,1,108,2.992046149,11976.38567,0.695,68.6668,2017
GUY,Guyana,2,108,3.184827845,12575.03496,0.701,68.8959,2018
GUY,Guyana,2,108,3.176555957,13600.32652,0.708,69.1239,2019
GUY,Guyana,2,108,2.813164292,18788.01779,0.721,68.4858,2020
GUY,Guyana,2,108,2.813164292,22464.65734,0.714,65.6734,2021
HKG,"Hong Kong, China (SAR)",2,4,4.739524066,27558.87774,0.788,77.4724,1990
HKG,"Hong Kong, China (SAR)",2,4,4.907399729,28616.7525,0.794,77.6981,1991
HKG,"Hong Kong, China (SAR)",3,4,5.612969307,30020.79536,0.802,78.0148,1992
HKG,"Hong Kong, China (SAR)",3,4,5.866369877,32847.8129,0.811,78.3262,1993
HKG,"Hong Kong, China (SAR)",3,4,5.180214004,34298.86193,0.819,78.7323,1994
HKG,"Hong Kong, China (SAR)",3,4,5.139042314,34853.65562,0.825,79.1505,1995
HKG,"Hong Kong, China (SAR)",3,4,4.673527241,35125.66311,0.831,79.4717,1996
HKG,"Hong Kong, China (SAR)",3,4,4.840854354,36533.31084,0.837,79.7453,1997
HKG,"Hong Kong, China (SAR)",3,4,6.065926216,34444.54001,0.839,80.1369,1998
HKG,"Hong Kong, China (SAR)",3,4,6.523452939,34763.9644,0.843,80.3446,1999
HKG,"Hong Kong, China (SAR)",3,4,6.097609156,36507.37075,0.851,80.7461,2000
HKG,"Hong Kong, China (SAR)",3,4,5.671866945,36932.28811,0.856,81.1114,2001
HKG,"Hong Kong, China (SAR)",3,4,5.891737637,36731.6446,0.859,81.2536,2002
HKG,"Hong Kong, China (SAR)",3,4,6.424442393,38444.16282,0.864,81.2243,2003
HKG,"Hong Kong, China (SAR)",3,4,6.163391388,41486.85698,0.872,81.4125,2004
HKG,"Hong Kong, China (SAR)",3,4,6.459874728,43693.74717,0.879,81.7707,2005
HKG,"Hong Kong, China (SAR)",3,4,6.162056312,47392.02745,0.887,82.0112,2006
HKG,"Hong Kong, China (SAR)",3,4,6.370219948,50586.26831,0.894,82.2309,2007
HKG,"Hong Kong, China (SAR)",3,4,6.217880246,52685.52983,0.899,82.3626,2008
